category	host	url_occurrences
data_source_library	cdm16022.contentdm.oclc.org	26
data_source_library	api.catalogit.app	16
data_source_library	services3.arcgis.com	11
data_source_library	cgsc.contentdm.oclc.org	7
data_source_library	collection.mndigital.org	7
data_source_library	reflections.mndigital.org	5
data_source_library	app.powerbi.com	5
data_source_library	metl.lib.umn.edu	3
data_source_library	server16022.contentdm.oclc.org	3
data_source_library	www.cdm16022.contentdm.oclc.org	2
data_source_library	localhost.cdm16022.contentdm.oclc.org	2
data_source_library	tsl.preservica.com	2
data_source_library	tsl.access.preservica.com	2
data_source_library	public.tableau.com	2
data_source_other	code.highcharts.com	201
data_source_other	api.dp.la	14
data_source_other	dp.la	7
data_source_other	api.github.com	4
data_source_other	fly.wordfinderapi.com	3
data_source_other	raw.githubusercontent.com	3
data_source_other	raw.githack.com	2
data_source_other	housingdata.org	1
data_source_publishing	www.themagazinearchive.com	36
data_source_publishing	pages.pagesuite.com	24
data_source_publishing	e.infogram.com	7
data_source_publishing	editions.themagazinearchive.org	6
data_source_publishing	infogram.com	6
data_source_publishing	editions.pagesuite.com	3
data_source_publishing	www.patriotspoint.org	2
data_source_sec_investor	www.sec.gov	18261
data_source_sec_investor	www.investor.gov	1982
data_source_sec_investor	sec.gov	121
data_source_sec_investor	investor.gov	21
data_source_sec_investor	data.sec.gov	4
data_source_us_gov	api.usaspending.gov	625
data_source_us_gov	piv.max.gov	224
data_source_us_gov	portal.max.gov	148
data_source_us_gov	login.max.gov	136
data_source_us_gov	api.census.gov	103
data_source_us_gov	max.omb.gov	15
data_source_us_gov	files.usaspending.gov	2
data_source_us_gov	tigerweb.geo.census.gov	2
fetch_proxy_markdown	md.succ.ai	7879
fetch_proxy_markdown	markdown.new	2795
fetch_proxy_markdown	r.jina.ai	1987
fetch_proxy_markdown	pure.md	1184
fetch_proxy_markdown	md.dhr.wtf	737
fetch_proxy_markdown	urltomarkdown.herokuapp.com	24
fetch_proxy_markdown	api.microlink.io	16
fetch_proxy_markdown	magic-html-api.vercel.app	10
fetch_proxy_markdown	api.ocr.space	9
fetch_proxy_markdown	viewpagesource.online	5
fetch_proxy_markdown	api.shotapi.io	3
fetch_proxy_markdown	markdown.microlink.io	3
fetch_proxy_markdown	r.jina-ai.workers.dev	2
fetch_proxy_markdown	jina.ai	2
fetch_proxy_markdown	image.thum.io	1
fetch_proxy_markdown	www.pageshot.site	1
fetch_proxy_markdown	images.weserv.nl	1
google_docs	docs.google.com	458
google_docs	drive.google.com	42
google_docs	www.google.com	29
google_translate_proxy	www-sec-gov.translate.goog	56
google_translate_proxy	translate.google.com	51
google_translate_proxy	www-investor-gov.translate.goog	42
google_translate_proxy	translate-pa.googleapis.com	1
google_translate_proxy	api-usaspending-gov.translate.goog	1
jq_json_relay	jqp.vercel.app	19255
jq_json_relay	jsonhero.io	2272
jq_json_relay	jsonformatter.curiousconcept.com	3
jq_json_relay	codebeautify.org	3
jq_json_relay	jqp-git-main-sighrobot.vercel.app	1
obfuscated_or_malformed	lcdl.library.cofc.edu.	21
obfuscated_or_malformed	%61llorigins.hexlet.app	20
obfuscated_or_malformed	www.sec.gov.	19
obfuscated_or_malformed	allorigins%2ehexlet%2eapp	10
obfuscated_or_malformed	...	9
obfuscated_or_malformed	...html	9
obfuscated_or_malformed	%61%6clorigins.hexlet.app	7
obfuscated_or_malformed	%61%6c%6corigins%2ehexlet%2eapp	6
obfuscated_or_malformed	allorigins%252ehexlet%252eapp	6
obfuscated_or_malformed	bund-der-tierfreunde.de=	6
obfuscated_or_malformed	www.investor.gov_6000	2
obfuscated_or_malformed	www.investor.gov_12000	2
obfuscated_or_malformed	www.investor.gov_18000	2
obfuscated_or_malformed	www.investor.gov_25000	2
obfuscated_or_malformed	www.sec%2egov	2
obfuscated_or_malformed	md.succ.ai%2fhttps%253a%252f%252fwww.sec.gov%252ffiles%252fcounty.json	1
obfuscated_or_malformed	www.sec.gov_6000	1
obfuscated_or_malformed	www.sec.gov_12000	1
obfuscated_or_malformed	www.sec.gov_18000	1
obfuscated_or_malformed	www.sec.gov_25000	1
obfuscated_or_malformed	www.sec&	1
obfuscated_or_malformed	www.sec.gov%2ffiles%2fcounty.json	1
obfuscated_or_malformed	www.sec.g%6fv	1
test_placeholder	example.com	322
test_placeholder	example.org	54
test_placeholder	httpbin.org	39
test_placeholder	example.net	9
test_placeholder	www.example.com	3
test_placeholder	eu.httpbin.org	2
test_placeholder	v2.jokeapi.dev	2
test_placeholder	jsonplaceholder.typicode.com	2
url_shortener	is.gd	309
url_shortener	tinyurl.com	279
url_shortener	v.gd	157
url_shortener	da.gd	66
url_shortener	ctxr.me	8
url_shortener	bitily.in	3
url_shortener	app.bitily.in	3
url_shortener	2dd.pl	2
url_shortener	word.tips	1
url_shortener	1word.ws	1
wiki_self	wikiservice.at	34533
wiki_self	www.wikiservice.at	1575
wiki_self	prowiki.org	284
wiki_self	www.prowiki.org	173
wiki_self	www.wikiservice.com	80
wiki_self	wikiservice.com	46
wiki_self	wikiservice.org	1
