ip16	date	revisions
20.114	2026-06-19	12
20.114	2026-06-20	19
20.114	2026-06-21	14
20.114	2026-06-22	26
20.245	2026-05-26	16
20.245	2026-05-27	1
20.245	2026-05-28	3
20.245	2026-05-29	3
20.245	2026-05-30	2
20.245	2026-06-01	2
20.245	2026-06-07	1
20.245	2026-06-11	6
20.245	2026-06-16	50
20.245	2026-06-17	22
20.245	2026-06-18	132
20.245	2026-06-19	13
20.245	2026-06-20	18
20.245	2026-06-21	7
20.245	2026-06-22	23
20.245	2026-07-01	1
20.80	2026-05-26	9
20.80	2026-05-27	1
20.80	2026-05-28	3
20.80	2026-05-29	1
20.80	2026-06-01	4
20.80	2026-06-08	1
20.80	2026-06-11	3
20.80	2026-06-16	48
20.80	2026-06-17	25
20.80	2026-06-18	137
20.80	2026-06-19	7
20.80	2026-06-20	14
20.80	2026-06-21	14
20.80	2026-06-22	22
20.29	2026-05-26	11
20.29	2026-05-28	2
20.29	2026-05-29	1
20.29	2026-06-01	2
20.29	2026-06-06	1
20.29	2026-06-08	1
20.29	2026-06-09	1
20.29	2026-06-11	4
20.29	2026-06-16	47
20.29	2026-06-17	24
20.29	2026-06-18	130
20.29	2026-06-19	7
20.29	2026-06-20	8
20.29	2026-06-21	14
20.29	2026-06-22	22
20.12	2026-05-26	9
20.12	2026-05-28	1
20.12	2026-05-29	2
20.12	2026-05-30	1
20.12	2026-06-01	2
20.12	2026-06-08	1
20.12	2026-06-09	1
20.12	2026-06-11	2
20.12	2026-06-16	57
20.12	2026-06-17	21
20.12	2026-06-18	112
20.12	2026-06-19	8
20.12	2026-06-20	13
20.12	2026-06-21	13
20.12	2026-06-22	19
20.12	2026-07-02	1
20.172	2026-05-26	14
20.172	2026-05-28	5
20.172	2026-05-29	2
20.172	2026-05-30	1
20.172	2026-05-31	1
20.172	2026-06-01	3
20.172	2026-06-04	1
20.172	2026-06-06	1
20.172	2026-06-07	1
20.172	2026-06-11	2
20.172	2026-06-16	38
20.172	2026-06-17	18
20.172	2026-06-18	119
20.172	2026-06-19	9
20.172	2026-06-20	14
20.172	2026-06-21	10
20.172	2026-06-22	20
135.232	2026-05-24	3
135.232	2026-05-26	6
135.232	2026-05-27	1
135.232	2026-05-28	2
135.232	2026-05-29	1
135.232	2026-05-30	1
135.232	2026-06-01	4
135.232	2026-06-11	3
135.232	2026-06-16	40
135.232	2026-06-17	22
135.232	2026-06-18	119
135.232	2026-06-19	6
135.232	2026-06-20	9
135.232	2026-06-21	8
135.232	2026-06-22	22
20.230	2026-05-26	9
20.230	2026-05-27	2
20.230	2026-05-28	3
20.230	2026-05-29	1
20.230	2026-06-01	2
20.230	2026-06-02	1
20.230	2026-06-06	1
20.230	2026-06-11	1
20.230	2026-06-16	42
20.230	2026-06-17	21
20.230	2026-06-18	105
20.230	2026-06-19	6
20.230	2026-06-20	16
20.230	2026-06-21	12
20.230	2026-06-22	17
20.65	2026-05-26	4
20.65	2026-05-28	4
20.65	2026-05-29	1
20.65	2026-06-01	1
20.65	2026-06-05	1
20.65	2026-06-07	1
20.65	2026-06-11	5
20.65	2026-06-16	30
20.65	2026-06-17	26
20.65	2026-06-18	108
20.65	2026-06-19	7
20.65	2026-06-20	8
20.65	2026-06-21	9
20.65	2026-06-22	30
64.236	2026-05-26	5
64.236	2026-05-27	1
64.236	2026-05-28	3
64.236	2026-05-29	1
64.236	2026-06-11	4
64.236	2026-06-16	48
64.236	2026-06-17	29
64.236	2026-06-18	99
64.236	2026-06-19	4
64.236	2026-06-20	11
64.236	2026-06-21	9
64.236	2026-06-22	20
20.98	2026-05-26	7
20.98	2026-05-27	1
20.98	2026-05-28	4
20.98	2026-05-29	2
20.98	2026-05-30	1
20.98	2026-06-01	1
20.98	2026-06-02	1
20.98	2026-06-06	1
20.98	2026-06-11	3
20.98	2026-06-16	36
20.98	2026-06-17	19
20.98	2026-06-18	100
20.98	2026-06-19	5
20.98	2026-06-20	10
20.98	2026-06-21	13
20.98	2026-06-22	20
52.159	2026-05-24	1
52.159	2026-05-26	5
52.159	2026-05-27	1
52.159	2026-05-28	2
52.159	2026-05-30	3
52.159	2026-05-31	1
52.159	2026-06-01	1
52.159	2026-06-08	2
52.159	2026-06-11	2
52.159	2026-06-16	34
52.159	2026-06-17	24
52.159	2026-06-18	105
52.159	2026-06-19	5
52.159	2026-06-20	9
52.159	2026-06-21	9
52.159	2026-06-22	14
52.159	2026-07-01	1
52.159	2026-07-02	1
20.45	2026-05-24	1
20.45	2026-05-26	6
20.45	2026-05-28	6
20.45	2026-05-30	1
20.45	2026-05-31	1
20.45	2026-06-11	1
20.45	2026-06-16	35
20.45	2026-06-17	19
20.45	2026-06-18	97
20.45	2026-06-19	10
20.45	2026-06-20	11
20.45	2026-06-21	9
20.45	2026-06-22	12
20.110	2026-05-26	5
20.110	2026-05-29	1
20.110	2026-06-01	3
20.110	2026-06-11	1
20.110	2026-06-16	37
20.110	2026-06-17	19
20.110	2026-06-18	99
20.110	2026-06-19	2
20.110	2026-06-20	8
20.110	2026-06-21	6
20.110	2026-06-22	14
20.110	2026-07-02	2
4.227	2026-05-24	1
4.227	2026-05-26	2
4.227	2026-05-28	1
4.227	2026-05-29	1
4.227	2026-05-30	1
4.227	2026-06-01	2
4.227	2026-06-11	1
4.227	2026-06-16	24
4.227	2026-06-17	14
4.227	2026-06-18	95
4.227	2026-06-19	6
4.227	2026-06-20	12
4.227	2026-06-21	8
4.227	2026-06-22	14
52.162	2026-05-24	1
52.162	2026-05-26	5
52.162	2026-05-27	1
52.162	2026-05-28	2
52.162	2026-05-30	2
52.162	2026-06-01	2
52.162	2026-06-06	1
52.162	2026-06-07	2
52.162	2026-06-09	2
52.162	2026-06-11	1
52.162	2026-06-16	36
52.162	2026-06-17	15
52.162	2026-06-18	87
52.162	2026-06-19	4
52.162	2026-06-20	6
52.162	2026-06-21	3
52.162	2026-06-22	12
130.131	2026-05-26	9
130.131	2026-05-27	1
130.131	2026-05-28	4
130.131	2026-05-31	1
130.131	2026-06-01	3
130.131	2026-06-04	1
130.131	2026-06-11	5
130.131	2026-06-16	30
130.131	2026-06-17	11
130.131	2026-06-18	83
130.131	2026-06-19	3
130.131	2026-06-20	6
130.131	2026-06-21	7
130.131	2026-06-22	12
172.184	2026-05-24	3
172.184	2026-05-26	6
172.184	2026-05-27	1
172.184	2026-06-01	4
172.184	2026-06-09	1
172.184	2026-06-11	1
172.184	2026-06-16	27
172.184	2026-06-17	12
172.184	2026-06-18	72
172.184	2026-06-19	7
172.184	2026-06-20	5
172.184	2026-06-21	17
172.184	2026-06-22	13
20.237	2026-05-24	1
20.237	2026-05-26	6
20.237	2026-05-29	1
20.237	2026-05-30	1
20.237	2026-06-01	2
20.237	2026-06-11	3
20.237	2026-06-16	38
20.237	2026-06-17	16
20.237	2026-06-18	68
20.237	2026-06-19	5
20.237	2026-06-20	10
20.237	2026-06-21	6
20.237	2026-06-22	10
20.94	2026-05-24	1
20.94	2026-05-26	3
20.94	2026-05-28	3
20.94	2026-06-01	1
20.94	2026-06-08	1
20.94	2026-06-11	2
20.94	2026-06-16	22
20.94	2026-06-17	14
20.94	2026-06-18	79
20.94	2026-06-19	8
20.94	2026-06-20	9
20.94	2026-06-21	8
20.94	2026-06-22	16
20.163	2026-05-26	4
20.163	2026-05-28	5
20.163	2026-05-29	2
20.163	2026-06-11	1
20.163	2026-06-16	29
20.163	2026-06-17	10
20.163	2026-06-18	75
20.163	2026-06-19	4
20.163	2026-06-20	7
20.163	2026-06-21	6
20.163	2026-06-22	14
20.83	2026-05-24	1
20.83	2026-05-26	5
20.83	2026-05-27	1
20.83	2026-05-28	6
20.83	2026-05-29	2
20.83	2026-06-01	1
20.83	2026-06-08	1
20.83	2026-06-11	3
20.83	2026-06-16	33
20.83	2026-06-17	8
20.83	2026-06-18	70
20.83	2026-06-19	3
20.83	2026-06-20	7
20.83	2026-06-21	4
20.83	2026-06-22	12
4.154	2026-05-26	8
4.154	2026-05-27	2
4.154	2026-05-28	1
4.154	2026-05-29	3
4.154	2026-05-30	2
4.154	2026-06-01	3
4.154	2026-06-11	2
4.154	2026-06-16	23
4.154	2026-06-17	14
4.154	2026-06-18	71
4.154	2026-06-19	5
4.154	2026-06-20	6
4.154	2026-06-21	4
4.154	2026-06-22	11
23.100	2026-05-24	1
23.100	2026-05-26	5
23.100	2026-05-30	1
23.100	2026-06-01	1
23.100	2026-06-05	1
23.100	2026-06-11	1
23.100	2026-06-16	36
23.100	2026-06-17	14
23.100	2026-06-18	66
23.100	2026-06-19	6
23.100	2026-06-20	9
23.100	2026-06-22	11
4.151	2026-05-24	1
4.151	2026-05-26	8
4.151	2026-05-28	2
4.151	2026-06-01	2
4.151	2026-06-11	3
4.151	2026-06-16	29
4.151	2026-06-17	12
4.151	2026-06-18	63
4.151	2026-06-19	7
4.151	2026-06-20	5
4.151	2026-06-21	4
4.151	2026-06-22	12
172.212	2026-05-24	1
172.212	2026-05-26	4
172.212	2026-05-27	1
172.212	2026-05-28	3
172.212	2026-05-29	1
172.212	2026-05-30	1
172.212	2026-06-01	3
172.212	2026-06-10	2
172.212	2026-06-11	1
172.212	2026-06-16	14
172.212	2026-06-17	11
172.212	2026-06-18	72
172.212	2026-06-19	7
172.212	2026-06-20	7
172.212	2026-06-21	7
172.212	2026-06-22	12
104.42	2026-05-24	1
104.42	2026-05-26	1
104.42	2026-05-30	1
104.42	2026-06-11	1
104.42	2026-06-16	34
104.42	2026-06-17	12
104.42	2026-06-18	70
104.42	2026-06-19	3
104.42	2026-06-20	3
104.42	2026-06-21	6
104.42	2026-06-22	9
20.66	2026-05-26	3
20.66	2026-05-28	4
20.66	2026-05-29	1
20.66	2026-06-01	1
20.66	2026-06-11	1
20.66	2026-06-16	22
20.66	2026-06-17	12
20.66	2026-06-18	61
20.66	2026-06-19	6
20.66	2026-06-20	8
20.66	2026-06-21	11
20.66	2026-06-22	7
74.249	2026-05-24	2
74.249	2026-05-26	3
74.249	2026-05-29	1
74.249	2026-05-30	1
74.249	2026-06-01	3
74.249	2026-06-11	1
74.249	2026-06-16	18
74.249	2026-06-17	20
74.249	2026-06-18	62
74.249	2026-06-19	5
74.249	2026-06-20	7
74.249	2026-06-21	6
74.249	2026-06-22	8
172.173	2026-05-26	6
172.173	2026-05-28	3
172.173	2026-05-29	1
172.173	2026-05-30	1
172.173	2026-06-01	1
172.173	2026-06-07	1
172.173	2026-06-11	1
172.173	2026-06-16	21
172.173	2026-06-17	15
172.173	2026-06-18	48
172.173	2026-06-19	7
172.173	2026-06-20	6
172.173	2026-06-21	5
172.173	2026-06-22	13
20.59	2026-05-26	5
20.59	2026-05-28	2
20.59	2026-05-29	2
20.59	2026-06-01	1
20.59	2026-06-11	1
20.59	2026-06-16	22
20.59	2026-06-17	11
20.59	2026-06-18	58
20.59	2026-06-19	7
20.59	2026-06-20	8
20.59	2026-06-21	8
20.59	2026-06-22	4
172.202	2026-05-26	4
172.202	2026-05-27	2
172.202	2026-05-28	1
172.202	2026-05-30	1
172.202	2026-06-16	28
172.202	2026-06-17	5
172.202	2026-06-18	47
172.202	2026-06-19	5
172.202	2026-06-20	5
172.202	2026-06-21	7
172.202	2026-06-22	11
104.210	2026-05-26	5
104.210	2026-05-28	2
104.210	2026-06-16	22
104.210	2026-06-17	13
104.210	2026-06-18	44
104.210	2026-06-19	5
104.210	2026-06-20	8
104.210	2026-06-21	5
104.210	2026-06-22	6
20.88	2026-05-26	3
20.88	2026-05-28	1
20.88	2026-05-31	1
20.88	2026-06-01	1
20.88	2026-06-11	1
20.88	2026-06-16	27
20.88	2026-06-17	10
20.88	2026-06-18	49
20.88	2026-06-19	4
20.88	2026-06-20	2
20.88	2026-06-21	4
20.88	2026-06-22	4
20.62	2026-05-24	1
20.62	2026-05-26	4
20.62	2026-05-28	1
20.62	2026-06-01	2
20.62	2026-06-16	25
20.62	2026-06-17	13
20.62	2026-06-18	35
20.62	2026-06-19	4
20.62	2026-06-20	3
20.62	2026-06-21	8
20.62	2026-06-22	9
20.62	2026-07-01	1
20.3	2026-05-26	2
20.3	2026-05-28	2
20.3	2026-05-30	1
20.3	2026-06-01	1
20.3	2026-06-07	1
20.3	2026-06-11	1
20.3	2026-06-16	19
20.3	2026-06-17	11
20.3	2026-06-18	49
20.3	2026-06-19	3
20.3	2026-06-20	3
20.3	2026-06-21	3
20.3	2026-06-22	7
20.3	2026-07-02	1
20.25	2026-05-26	2
20.25	2026-05-28	4
20.25	2026-05-29	1
20.25	2026-06-08	1
20.25	2026-06-11	1
20.25	2026-06-16	15
20.25	2026-06-17	14
20.25	2026-06-18	41
20.25	2026-06-19	2
20.25	2026-06-20	7
20.25	2026-06-21	3
20.25	2026-06-22	8
65.52	2026-05-26	2
65.52	2026-05-27	1
65.52	2026-05-28	5
65.52	2026-06-01	1
65.52	2026-06-11	1
65.52	2026-06-16	28
65.52	2026-06-17	10
65.52	2026-06-18	32
65.52	2026-06-19	3
65.52	2026-06-20	1
65.52	2026-06-21	5
65.52	2026-06-22	7
104.43	2026-05-26	2
104.43	2026-05-28	3
104.43	2026-05-29	1
104.43	2026-06-01	2
104.43	2026-06-11	1
104.43	2026-06-16	18
104.43	2026-06-17	12
104.43	2026-06-18	36
104.43	2026-06-19	3
104.43	2026-06-20	2
104.43	2026-06-21	2
104.43	2026-06-22	10
20.96	2026-05-26	3
20.96	2026-05-27	1
20.96	2026-05-28	1
20.96	2026-05-30	1
20.96	2026-06-01	1
20.96	2026-06-11	1
20.96	2026-06-16	20
20.96	2026-06-17	8
20.96	2026-06-18	37
20.96	2026-06-19	7
20.96	2026-06-20	2
20.96	2026-06-21	4
20.96	2026-06-22	6
52.165	2026-05-26	1
52.165	2026-05-28	3
52.165	2026-06-01	3
52.165	2026-06-11	2
52.165	2026-06-16	11
52.165	2026-06-17	9
52.165	2026-06-18	44
52.165	2026-06-19	4
52.165	2026-06-20	4
52.165	2026-06-21	4
52.165	2026-06-22	7
40.75	2026-05-26	3
40.75	2026-05-27	1
40.75	2026-05-28	1
40.75	2026-06-01	2
40.75	2026-06-11	2
40.75	2026-06-16	17
40.75	2026-06-17	10
40.75	2026-06-18	42
40.75	2026-06-19	1
40.75	2026-06-20	4
40.75	2026-06-21	3
40.75	2026-06-22	5
20.122	2026-05-26	5
20.122	2026-05-29	1
20.122	2026-05-30	1
20.122	2026-06-01	1
20.122	2026-06-07	1
20.122	2026-06-09	1
20.122	2026-06-11	1
20.122	2026-06-16	16
20.122	2026-06-17	9
20.122	2026-06-18	36
20.122	2026-06-19	4
20.122	2026-06-20	5
20.122	2026-06-21	7
20.122	2026-06-22	2
135.119	2026-05-26	5
135.119	2026-05-28	6
135.119	2026-05-30	1
135.119	2026-06-01	2
135.119	2026-06-16	15
135.119	2026-06-17	7
135.119	2026-06-18	39
135.119	2026-06-19	3
135.119	2026-06-20	3
135.119	2026-06-21	2
135.119	2026-06-22	6
20.228	2026-05-26	2
20.228	2026-05-28	2
20.228	2026-05-29	1
20.228	2026-06-01	1
20.228	2026-06-16	14
20.228	2026-06-17	6
20.228	2026-06-18	40
20.228	2026-06-19	3
20.228	2026-06-20	4
20.228	2026-06-21	3
20.228	2026-06-22	10
52.242	2026-05-26	4
52.242	2026-05-27	1
52.242	2026-05-28	1
52.242	2026-05-29	1
52.242	2026-06-11	1
52.242	2026-06-16	16
52.242	2026-06-17	3
52.242	2026-06-18	50
52.242	2026-06-19	2
52.242	2026-06-20	2
52.242	2026-06-21	1
52.242	2026-06-22	4
20.169	2026-05-26	2
20.169	2026-05-28	1
20.169	2026-05-29	3
20.169	2026-06-01	4
20.169	2026-06-11	2
20.169	2026-06-16	12
20.169	2026-06-17	11
20.169	2026-06-18	32
20.169	2026-06-19	2
20.169	2026-06-20	3
20.169	2026-06-21	4
20.169	2026-06-22	7
157.55	2026-05-24	1
157.55	2026-05-26	1
157.55	2026-05-27	2
157.55	2026-05-28	1
157.55	2026-05-29	1
157.55	2026-05-31	1
157.55	2026-06-11	2
157.55	2026-06-16	17
157.55	2026-06-17	9
157.55	2026-06-18	32
157.55	2026-06-19	3
157.55	2026-06-20	4
157.55	2026-06-21	3
157.55	2026-06-22	5
52.225	2026-05-24	1
52.225	2026-05-26	1
52.225	2026-05-27	1
52.225	2026-05-28	3
52.225	2026-06-01	1
52.225	2026-06-11	1
52.225	2026-06-16	14
52.225	2026-06-17	10
52.225	2026-06-18	34
52.225	2026-06-19	2
52.225	2026-06-20	2
52.225	2026-06-21	1
52.225	2026-06-22	7
20.112	2026-05-26	1
20.112	2026-05-27	1
20.112	2026-05-28	3
20.112	2026-05-31	2
20.112	2026-06-11	1
20.112	2026-06-16	14
20.112	2026-06-17	4
20.112	2026-06-18	39
20.112	2026-06-19	2
20.112	2026-06-20	2
20.112	2026-06-21	3
20.112	2026-06-22	5
52.161	2026-05-26	1
52.161	2026-05-29	1
52.161	2026-05-31	1
52.161	2026-06-01	1
52.161	2026-06-11	2
52.161	2026-06-16	17
52.161	2026-06-17	4
52.161	2026-06-18	32
52.161	2026-06-19	7
52.161	2026-06-20	1
52.161	2026-06-21	3
52.161	2026-06-22	7
